restaurant_name;city;avg_rating;total_ratings;food_type;avg_delivery_time;avg_price
Restaurante 818;Belo Horizonte;3,6;547;Japonesa;32;49,87
Restaurante 819;Porto Alegre;3,4;934;Italiana;31;57,25
Restaurante 820;Porto Alegre;3,1;658;Japonesa;43;61,07
Restaurante 821;Rio de Janeiro;4,6;681;Italiana;36;70,92
Restaurante 822;Porto Alegre;3,0;734;Brasileira;36;67,46
Restaurante 823;Porto Alegre;3,6;152;Italiana;30;32,82
Restaurante 824;Sao Paulo;3,6;510;Hamburguer;35;73,38
Restaurante 825;Brasilia;4,7;689;Italiana;30;49,26
Restaurante 826;Porto Alegre;3,7;783;Japonesa;21;53,97
Restaurante 827;Brasilia;3,1;708;Italiana;29;43,74
Restaurante 828;Porto Alegre;4,9;160;Italiana;22;48,50
Restaurante 829;Belo Horizonte;3,7;774;Italiana;42;55,35
Restaurante 830;Belo Horizonte;3,9;840;Hamburguer;23;41,27
Restaurante 831;Sao Paulo;3,7;134;Italiana;29;43,59
Restaurante 832;Sao Paulo;4,9;582;Japonesa;45;45,85
Restaurante 833;Rio de Janeiro;3,4;1082;Pizza;49;71,62
Restaurante 834;Sao Paulo;4,0;231;Japonesa;35;70,96
Restaurante 835;Rio de Janeiro;4,7;546;Japonesa;47;52,49
Restaurante 836;Porto Alegre;3,5;114;Pizza;25;58,90
Restaurante 837;Belo Horizonte;4,6;1003;Japonesa;40;55,56
Restaurante 838;Rio de Janeiro;4,3;863;Brasileira;40;49,70
Restaurante 839;Sao Paulo;4,7;684;Brasileira;34;32,43
Restaurante 840;Porto Alegre;3,8;146;Pizza;46;37,00
Restaurante 841;Brasilia;4,2;771;Brasileira;47;34,71
Restaurante 842;Rio de Janeiro;4,9;1052;Pizza;34;43,79
Restaurante 843;Sao Paulo;5,0;720;Italiana;31;58,05
Restaurante 844;Sao Paulo;4,5;305;Japonesa;39;58,98
Restaurante 845;Belo Horizonte;3,2;520;Brasileira;29;59,53
Restaurante 846;Sao Paulo;4,3;826;Japonesa;38;38,02
Restaurante 847;Porto Alegre;4,9;643;Pizza;33;58,00
Restaurante 848;Porto Alegre;3,5;1043;Hamburguer;39;33,47
Restaurante 849;Brasilia;4,1;166;Pizza;35;39,39
Restaurante 850;Sao Paulo;4,4;717;Italiana;48;33,76
Restaurante 851;Belo Horizonte;3,1;647;Italiana;26;51,68
Restaurante 852;Brasilia;4,0;1085;Pizza;41;51,02
Restaurante 853;Sao Paulo;3,3;919;Brasileira;28;36,45
Restaurante 854;Sao Paulo;4,0;793;Pizza;37;61,30
Restaurante 855;Belo Horizonte;4,1;978;Japonesa;33;56,64
Restaurante 856;Belo Horizonte;4,4;617;Japonesa;46;62,94
Restaurante 857;Brasilia;4,8;936;Brasileira;36;42,68
Restaurante 858;Porto Alegre;4,9;291;Pizza;41;31,49
Restaurante 859;Belo Horizonte;4,6;903;Italiana;25;41,37
Restaurante 860;Rio de Janeiro;3,8;645;Italiana;24;61,94
Restaurante 861;Sao Paulo;3,4;702;Pizza;48;64,80
Restaurante 862;Belo Horizonte;3,9;1022;Brasileira;31;51,60
Restaurante 863;Belo Horizonte;4,3;546;Brasileira;48;48,66
Restaurante 864;Belo Horizonte;4,1;1028;Pizza;26;39,48
Restaurante 865;Rio de Janeiro;4,7;548;Pizza;46;42,22
Restaurante 866;Porto Alegre;4,3;382;Pizza;24;30,44
Restaurante 867;Belo Horizonte;3,2;616;Pizza;28;64,42
Restaurante 868;Porto Alegre;3,5;202;Pizza;21;44,94
Restaurante 869;Rio de Janeiro;4,5;206;Italiana;46;73,08
Restaurante 870;Porto Alegre;4,9;543;Hamburguer;46;47,75
Restaurante 871;Brasilia;3,5;763;Japonesa;40;57,08
Restaurante 872;Brasilia;4,7;363;Japonesa;44;71,44
Restaurante 873;Belo Horizonte;3,8;736;Brasileira;28;73,18
Restaurante 874;Sao Paulo;3,8;189;Pizza;30;62,85
Restaurante 875;Sao Paulo;3,3;769;Hamburguer;40;62,43
Restaurante 876;Porto Alegre;4,2;147;Italiana;28;43,58
Restaurante 877;Rio de Janeiro;4,3;950;Japonesa;44;42,99
Restaurante 878;Rio de Janeiro;3,4;140;Italiana;45;37,55
Restaurante 879;Belo Horizonte;3,0;485;Japonesa;35;39,00
Restaurante 880;Belo Horizonte;4,3;367;Italiana;27;31,77
Restaurante 881;Rio de Janeiro;3,6;268;Italiana;41;67,67
Restaurante 882;Belo Horizonte;4,2;225;Brasileira;38;48,28
Restaurante 883;Porto Alegre;3,2;715;Pizza;20;68,93
Restaurante 884;Rio de Janeiro;4,5;1001;Japonesa;44;68,43
Restaurante 885;Brasilia;3,8;143;Pizza;33;25,05
Restaurante 886;Brasilia;3,0;871;Italiana;36;62,53
Restaurante 887;Belo Horizonte;4,0;503;Japonesa;22;29,37
Restaurante 888;Rio de Janeiro;3,5;783;Japonesa;43;40,91
Restaurante 889;Belo Horizonte;4,7;841;Hamburguer;39;26,67
Restaurante 890;Belo Horizonte;4,3;705;Japonesa;43;54,53
Restaurante 891;Sao Paulo;4,5;653;Hamburguer;24;59,36
Restaurante 892;Porto Alegre;4,5;740;Brasileira;48;36,16
Restaurante 893;Brasilia;4,6;1040;Japonesa;30;66,81
Restaurante 894;Belo Horizonte;4,5;749;Japonesa;26;35,18
Restaurante 895;Sao Paulo;4,0;657;Japonesa;44;47,27
Restaurante 896;Rio de Janeiro;3,3;204;Brasileira;29;62,16
Restaurante 897;Sao Paulo;4,8;1071;Pizza;31;54,49
Restaurante 898;Brasilia;4,6;279;Brasileira;46;71,21
Restaurante 899;Porto Alegre;4,2;616;Japonesa;33;63,65
Restaurante 900;Rio de Janeiro;3,1;331;Hamburguer;48;71,14
Restaurante 901;Rio de Janeiro;4,3;1034;Japonesa;46;53,54
Restaurante 902;Sao Paulo;3,8;449;Hamburguer;48;68,67
Restaurante 903;Brasilia;4,5;101;Brasileira;44;64,73
Restaurante 904;Brasilia;5,0;590;Brasileira;32;59,51
Restaurante 905;Belo Horizonte;4,6;158;Italiana;34;55,65
Restaurante 906;Brasilia;4,7;592;Italiana;21;45,63
Restaurante 907;Rio de Janeiro;3,3;772;Japonesa;45;41,27
Restaurante 908;Brasilia;4,8;775;Italiana;43;69,58
Restaurante 909;Sao Paulo;3,0;837;Hamburguer;34;61,38
Restaurante 910;Rio de Janeiro;3,8;273;Italiana;40;69,12
Restaurante 911;Porto Alegre;4,8;585;Hamburguer;45;38,04
Restaurante 912;Sao Paulo;3,0;348;Hamburguer;46;68,03
Restaurante 913;Belo Horizonte;4,2;757;Pizza;43;44,30
Restaurante 914;Rio de Janeiro;3,7;311;Italiana;20;31,38
Restaurante 915;Porto Alegre;3,7;344;Hamburguer;28;68,76
Restaurante 916;Brasilia;4,0;168;Brasileira;22;26,13
Restaurante 917;Brasilia;3,7;449;Italiana;32;73,00
Restaurante 918;Belo Horizonte;4,9;214;Hamburguer;31;40,31
Restaurante 919;Brasilia;3,8;957;Brasileira;28;51,52
Restaurante 920;Brasilia;3,8;271;Hamburguer;33;26,72
Restaurante 921;Porto Alegre;3,8;173;Brasileira;28;66,19
Restaurante 922;Brasilia;4,7;394;Pizza;40;49,25
Restaurante 923;Brasilia;3,9;981;Pizza;24;39,80
Restaurante 924;Brasilia;3,3;973;Italiana;24;72,96
Restaurante 925;Brasilia;3,6;109;Hamburguer;23;55,80
Restaurante 926;Porto Alegre;3,7;511;Hamburguer;30;50,92
Restaurante 927;Sao Paulo;3,5;866;Italiana;29;73,85
Restaurante 928;Belo Horizonte;3,6;142;Japonesa;20;73,84
Restaurante 929;Rio de Janeiro;3,5;997;Italiana;24;33,06
Restaurante 930;Porto Alegre;4,3;290;Italiana;35;60,74
Restaurante 931;Rio de Janeiro;4,7;498;Brasileira;33;27,74
Restaurante 932;Brasilia;3,9;207;Pizza;36;31,43
Restaurante 933;Brasilia;3,7;1089;Hamburguer;20;52,59
Restaurante 934;Sao Paulo;3,3;829;Pizza;30;64,27
Restaurante 935;Porto Alegre;3,5;784;Italiana;30;26,82
Restaurante 936;Belo Horizonte;4,4;147;Hamburguer;29;54,86
Restaurante 937;Rio de Janeiro;4,7;774;Brasileira;40;69,55
Restaurante 938;Sao Paulo;4,1;798;Italiana;44;54,05
Restaurante 939;Belo Horizonte;4,4;832;Pizza;30;60,69
Restaurante 940;Sao Paulo;3,7;237;Pizza;28;26,15
Restaurante 941;Brasilia;5,0;231;Japonesa;47;34,72
Restaurante 942;Rio de Janeiro;4,1;640;Italiana;32;30,56
Restaurante 943;Porto Alegre;3,5;887;Italiana;26;66,70
Restaurante 944;Brasilia;4,6;707;Japonesa;26;42,70
Restaurante 945;Porto Alegre;3,3;279;Japonesa;29;72,66
Restaurante 946;Rio de Janeiro;3,3;383;Japonesa;37;42,56
Restaurante 947;Rio de Janeiro;3,0;199;Hamburguer;33;58,99
Restaurante 948;Belo Horizonte;4,6;736;Italiana;21;61,61
Restaurante 949;Rio de Janeiro;3,2;500;Italiana;21;67,82
Restaurante 950;Porto Alegre;3,3;983;Pizza;22;41,59
Restaurante 951;Belo Horizonte;3,2;254;Hamburguer;27;27,97
Restaurante 952;Sao Paulo;4,1;369;Italiana;36;70,70
Restaurante 953;Belo Horizonte;3,6;898;Brasileira;34;33,67
Restaurante 954;Porto Alegre;4,8;508;Brasileira;24;25,82
Restaurante 955;Brasilia;4,6;631;Brasileira;34;35,35
Restaurante 956;Porto Alegre;5,0;1064;Brasileira;40;61,32
Restaurante 957;Brasilia;3,7;651;Italiana;43;39,90
Restaurante 958;Porto Alegre;3,2;619;Italiana;25;48,04
Restaurante 959;Belo Horizonte;3,3;573;Brasileira;29;29,67
Restaurante 960;Sao Paulo;4,1;459;Italiana;26;27,92
Restaurante 961;Rio de Janeiro;4,6;780;Brasileira;43;72,52
Restaurante 962;Rio de Janeiro;3,1;478;Hamburguer;20;63,03
Restaurante 963;Belo Horizonte;4,7;903;Japonesa;42;57,33
Restaurante 964;Brasilia;4,6;341;Italiana;49;69,37
Restaurante 965;Porto Alegre;3,7;1066;Italiana;27;52,08
Restaurante 966;Sao Paulo;3,2;259;Hamburguer;24;39,13
Restaurante 967;Porto Alegre;4,4;814;Italiana;38;44,15
Restaurante 968;Sao Paulo;4,9;145;Japonesa;25;67,02
Restaurante 969;Rio de Janeiro;3,3;696;Italiana;37;34,79
Restaurante 970;Porto Alegre;3,6;893;Japonesa;40;59,04
Restaurante 971;Belo Horizonte;3,2;543;Italiana;36;72,42
Restaurante 972;Sao Paulo;4,0;597;Brasileira;43;64,56
Restaurante 973;Brasilia;3,7;890;Pizza;36;71,75
Restaurante 974;Rio de Janeiro;3,3;600;Japonesa;37;34,94
Restaurante 975;Brasilia;3,3;807;Italiana;28;28,43
Restaurante 976;Rio de Janeiro;4,6;517;Pizza;42;74,61
Restaurante 977;Porto Alegre;3,8;364;Italiana;49;51,09
Restaurante 978;Porto Alegre;4,9;425;Japonesa;41;62,82
Restaurante 979;Brasilia;3,2;400;Brasileira;47;45,58
Restaurante 980;Brasilia;4,2;547;Japonesa;23;37,04
Restaurante 981;Belo Horizonte;4,7;234;Pizza;25;48,22
Restaurante 982;Belo Horizonte;5,0;434;Pizza;39;41,10
Restaurante 983;Porto Alegre;3,0;392;Hamburguer;22;67,93
Restaurante 984;Belo Horizonte;4,3;981;Pizza;35;54,13
Restaurante 985;Sao Paulo;3,2;537;Hamburguer;35;59,00
Restaurante 986;Sao Paulo;3,6;1041;Pizza;26;28,46
Restaurante 987;Belo Horizonte;4,8;658;Hamburguer;44;59,30
Restaurante 988;Brasilia;3,3;389;Japonesa;48;27,38
Restaurante 989;Brasilia;3,2;651;Brasileira;29;40,94
Restaurante 990;Porto Alegre;3,7;393;Pizza;23;66,01
Restaurante 991;Belo Horizonte;3,6;474;Italiana;48;32,84
Restaurante 992;Porto Alegre;3,7;705;Japonesa;29;71,19
Restaurante 993;Porto Alegre;4,2;694;Italiana;22;37,47
Restaurante 994;Rio de Janeiro;3,6;605;Japonesa;31;38,63
Restaurante 995;Sao Paulo;4,9;989;Pizza;47;26,14
Restaurante 996;Porto Alegre;3,0;756;Hamburguer;29;28,20
Restaurante 997;Porto Alegre;4,9;757;Pizza;35;60,11
Restaurante 998;Sao Paulo;3,3;291;Italiana;44;50,63
Restaurante 999;Rio de Janeiro;3,4;101;Italiana;39;46,85
Restaurante 1000;Porto Alegre;3,0;546;Hamburguer;45;61,46
